Time,ID,Lat,Lon,Alt,#WiFi,SSID1,MAC1,Frequncy1,Signal1,SSID2,MAC2,Frequncy2,Signal2,SSID3,MAC3,Frequncy3,Signal3,SSID4,MAC4,Frequncy4,Signal4,SSID5,MAC5,Frequncy5,Signal5,SSID6,MAC6,Frequncy6,Signal6,SSID7,MAC7,Frequncy7,Signal7,SSID8,MAC8,Frequncy8,Signal8,SSID9,MAC9,Frequncy9,Signal9,SSID10,MAC10,Frequncy10,Signal10,
2017-11-01 14:27:52,ONEPLUS A3010_28_171012,32.10439696,35.20460419,648,1,Ariel_University,24:c9:a1:36:56:e8,6,-88,
2017-11-01 14:29:28,ONEPLUS A3010_28_171012,32.10437791,35.20460156,647,1,,8c:0c:90:ae:f0:d3,1,-83,
2017-11-01 14:32:18,ONEPLUS A3010_28_171012,32.10437635,35.20460505,638,1,Ariel_University,24:c9:a1:36:56:e8,6,-80,
2017-11-01 14:32:40,ONEPLUS A3010_28_171012,32.1043647,35.20460212,638,2,Ariel_University,8c:0c:90:2e:f0:d8,1,-74,Ariel_University,8c:0c:90:30:05:58,11,-59,
2017-11-01 14:32:52,ONEPLUS A3010_28_171012,32.10444352,35.20453609,650,3,Ariel_University,24:c9:a1:35:aa:08,11,-87,IP-COM_051AB8,d8:38:0d:05:1a:b9,4,-81,,8c:0c:90:ae:f0:d3,1,-72,
2017-11-01 14:32:54,ONEPLUS A3010_28_171012,32.10448447,35.20453355,651,4,not_your_wifi,a0:ab:1b:63:40:be,2,-96,Ariel_University,24:c9:a1:36:2f:38,1,-86,Ariel_University,8c:0c:90:2f:ca:48,11,-83,Ariel_University,24:c9:a1:36:55:f8,11,-72,
2017-11-01 14:32:58,ONEPLUS A3010_28_171012,32.10455633,35.20451013,652,1,Ariel_University,24:c9:a1:35:a5:e8,6,-82,
2017-11-01 14:33:03,ONEPLUS A3010_28_171012,32.10461132,35.2045443,652,3,Ariel_University,6c:aa:b3:08:24:98,6,-82,Ariel_University,24:c9:a1:35:a5:e8,6,-71,Ariel_University,8c:0c:90:2e:f0:d8,1,-66,
2017-11-01 14:33:11,ONEPLUS A3010_28_171012,32.10463178,35.20465976,652,1,Ariel_University,24:c9:a1:35:a5:e8,6,-64,
2017-11-01 14:33:23,ONEPLUS A3010_28_171012,32.10464593,35.20482136,654,5,island-2EE3A0,8c:0c:90:6e:e3:a3,6,-88,,8c:0c:90:ae:e3:a3,6,-85,Ariel_University,24:c9:a1:36:45:28,1,-85,Ariel_University,8c:0c:90:2d:75:b8,4,-82,Ariel_University,24:c9:a1:35:d3:78,1,-67,
2017-11-01 14:33:33,ONEPLUS A3010_28_171012,32.10462687,35.20497135,655,4,lior,20:0c:c8:0c:10:67,11,-85,bezeq,04:a1:51:13:2f:bb,11,-80,Ariel_University,24:c9:a1:36:45:28,1,-76,Ariel_University,8c:0c:90:2f:2b:98,6,-75,
2017-11-01 14:33:43,ONEPLUS A3010_28_171012,32.10466981,35.20514147,654,5,Ariel_University,8c:0c:90:2d:75:b8,4,-76,,8c:0c:90:ae:e3:a3,6,-74,island-2EE3A0,8c:0c:90:6e:e3:a3,6,-68,Ariel_University,8c:0c:90:2f:2b:98,6,-68,Ariel_University,24:c9:a1:35:d3:68,11,-62,
2017-11-01 14:33:50,ONEPLUS A3010_28_171012,32.10469115,35.20525406,654,2,ariel,14:ae:db:39:f8:8d,6,-83,Ariel_University,8c:0c:90:2f:35:38,1,-67,
2017-11-01 14:33:54,ONEPLUS A3010_28_171012,32.10468691,35.20531865,654,2,Ariel_University,24:c9:a1:36:51:b8,2,-89,Ariel_University,24:c9:a1:33:34:68,11,-63,
2017-11-01 14:34:32,ONEPLUS A3010_28_171012,32.10468337,35.20536971,655,2,Ariel_University,2c:5d:93:3e:f5:38,6,-85,Ariel_University,24:c9:a1:35:a6:98,6,-74,
2017-11-01 14:34:43,ONEPLUS A3010_28_171012,32.10469073,35.20552775,654,1,Ariel_University,24:c9:a1:35:a6:98,6,-67,
2017-11-01 14:34:54,ONEPLUS A3010_28_171012,32.10470213,35.20571573,653,3,israela_5,a0:4f:d4:2b:11:c2,52,-82,Redmi,00:ec:0a:cd:e9:32,11,-81,Ariel_University,8c:0c:90:2f:cc:38,11,-67,
2017-11-01 14:35:00,ONEPLUS A3010_28_171012,32.1046803,35.20580453,654,1,Ariel_University,8c:0c:90:2f:d5:68,6,-78,
2017-11-01 14:35:06,ONEPLUS A3010_28_171012,32.10468152,35.20590906,655,4,Ariel_University,e0:10:7f:1e:31:58,1,-88,Ariel_University,e0:10:7f:1a:89:c8,11,-88,Ariel_University,24:c9:a1:33:3b:68,6,-85,Ariel_University,8c:0c:90:2f:d5:68,6,-73,
2017-11-01 14:35:18,ONEPLUS A3010_28_171012,32.10469539,35.20612805,656,4,Ariel_University,f0:b0:52:3e:c8:58,6,-87,Ariel_University,f0:b0:52:3e:d1:38,6,-86,Ariel_University,1c:b9:c4:16:cc:a8,6,-82,Ariel_University,24:c9:a1:35:aa:b8,10,-77,
2017-11-01 14:35:20,ONEPLUS A3010_28_171012,32.10469631,35.2061643,657,4,Ariel_University,ec:8c:a2:26:d2:98,11,-87,Ariel_University,f0:b0:52:3e:c7:b8,1,-83,,8c:0c:90:b0:04:c3,2,-76,Ariel_University,8c:0c:90:30:04:c8,2,-75,
2017-11-01 14:35:35,ONEPLUS A3010_28_171012,32.10468739,35.20644914,663,8,Ariel_University,1c:b9:c4:15:33:dc,36,-91,Ariel_University,ec:8c:a2:08:95:8c,52,-90,Ariel_University,f0:b0:52:3e:cc:1c,36,-90,Ariel_University,ec:8c:a2:08:a2:4c,36,-88,Ariel_University,f0:b0:52:3e:c8:5c,44,-84,Ariel_University,ec:8c:a2:08:aa:d8,6,-84,Ariel_University,ec:8c:a2:08:aa:dc,36,-81,Ariel_University,f0:b0:52:3e:c8:58,6,-80,
2017-11-01 14:35:46,ONEPLUS A3010_28_171012,32.10461387,35.20661521,667,4,Ariel_University,f0:b0:52:3e:c7:a8,11,-89,Ariel_University,f0:b0:52:3e:c8:ec,52,-88,Ariel_University,1c:b9:c4:16:cc:ac,44,-82,Ariel_University,ec:8c:a2:08:a2:48,6,-82,
2017-11-01 14:35:55,ONEPLUS A3010_28_171012,32.10448628,35.20662977,669,7,Ariel_University,f0:b0:52:3e:d8:98,1,-89,Ariel_University,1c:b9:c4:15:41:f8,1,-88,Ariel_University,1c:b9:c4:15:44:3c,36,-87,Ariel_University,1c:b9:c4:15:44:38,11,-85,Ariel_University,ec:8c:a2:08:a2:4c,36,-83,Ariel_University,f0:b0:52:3e:d0:98,1,-77,Ariel_University,ec:8c:a2:08:a2:48,6,-72,
2017-11-01 14:36:05,ONEPLUS A3010_28_171012,32.1043796,35.20672806,671,10,Ariel_University,1c:b9:c4:15:41:fc,44,-90,Ariel_University,ec:8c:a2:09:8c:68,1,-90,masa2,f8:d1:11:77:77:d6,6,-89,Ariel_University,ec:8c:a2:09:8c:6c,36,-88,,ec:8c:a2:88:95:87,52,-87,,1c:b9:c4:95:41:f7,44,-87,Ariel_University,1c:b9:c4:16:ed:fc,36,-85,Ariel_University,ec:8c:a2:08:95:88,1,-85,Ariel_University,f0:b0:52:3e:c7:a8,11,-80,Ariel_University,1c:b9:c4:15:44:3c,36,-79,
2017-11-01 14:36:16,ONEPLUS A3010_28_171012,32.1043794,35.20688328,671,7,Ariel_University,ec:8c:a2:08:95:8c,52,-82,Ariel_University,ec:8c:a2:09:8c:68,1,-82,Ariel_University,1c:b9:c4:15:fd:68,11,-80,Ariel_University,1c:b9:c4:16:ed:f8,1,-80,Ariel_University,1c:b9:c4:15:41:f8,1,-79,,ec:8c:a2:88:95:87,52,-78,Ariel_University,ec:8c:a2:08:95:88,1,-78,
2017-11-01 14:36:25,ONEPLUS A3010_28_171012,32.10424312,35.20691081,670,1,,1c:b9:c4:96:cc:a7,44,-88,
2017-11-01 14:36:37,ONEPLUS A3010_28_171012,32.10406198,35.20689818,670,2,Ariel_University,1c:b9:c4:16:ec:58,6,-88,island-154470,1c:b9:c4:55:44:73,8,-84,
2017-11-01 14:36:41,ONEPLUS A3010_28_171012,32.10402433,35.20681703,669,1,Ariel_University,1c:b9:c4:16:06:3c,36,-90,
2017-11-01 14:36:50,ONEPLUS A3010_28_171012,32.1039271,35.2067212,669,6,Ariel_University,1c:b9:c4:15:36:8c,36,-89,Ariel_University,ec:8c:a2:08:a3:28,11,-88,Ariel_University,1c:b9:c4:16:ec:5c,44,-85,Ariel_University,ec:8c:a2:08:a1:38,1,-83,KCG_54,00:25:86:cc:07:b2,2,-80,AUC_54_R,00:25:86:cc:00:f8,5,-73,
2017-11-01 14:37:17,ONEPLUS A3010_28_171012,32.10369894,35.20696385,669,3,DIRECT-56-HP DeskJet 3630 series,30:e1:71:0d:e0:57,6,-93,Ariel_University,ec:8c:a2:08:a3:bc,52,-91,Ariel_University,ec:8c:a2:08:7a:1c,48,-83,
2017-11-01 14:37:20,ONEPLUS A3010_28_171012,32.1036534,35.20696595,669,2,,ec:8c:a2:88:a3:b7,52,-87,Ariel_University,ec:8c:a2:08:a3:b8,11,-85,
2017-11-01 14:37:35,ONEPLUS A3010_28_171012,32.10363559,35.20718259,670,3,Ariel_University,ec:8c:a2:08:a3:bc,52,-84,Ariel_University,ec:8c:a2:26:b0:58,1,-77,Ariel_University,ec:8c:a2:08:7a:1c,48,-74,
2017-11-01 14:37:45,ONEPLUS A3010_28_171012,32.1035762,35.20731852,671,8,Ariel_University,ec:8c:a2:09:86:4c,44,-91,Ariel_University,ec:8c:a2:08:ab:dc,36,-91,,ec:8c:a2:8a:11:97,44,-89,Ariel_University,1c:b9:c4:15:36:7c,36,-89,Ariel_University,ec:8c:a2:0a:11:98,11,-88,Ariel_University,ec:8c:a2:09:84:fc,36,-87,Ariel_University,1c:b9:c4:16:28:88,11,-87,Ariel_University,ec:8c:a2:26:ae:28,11,-79,
2017-11-01 14:37:53,ONEPLUS A3010_28_171012,32.10350121,35.20743708,672,3,Ariel_University,ec:8c:a2:09:8e:dc,44,-86,Ariel_University,ec:8c:a2:08:7a:18,1,-81,Ariel_University,ec:8c:a2:26:b0:58,1,-65,
2017-11-01 14:38:05,ONEPLUS A3010_28_171012,32.10354376,35.20762713,671,1,DIRECT-F1-HP DeskJet 3630 series,a0:8c:fd:0a:14:5b,6,-91,
2017-11-01 14:38:15,ONEPLUS A3010_28_171012,32.10349384,35.20770535,678,2,Ariel_University,1c:b9:c4:16:d2:8c,44,-89,,00:25:86:cb:fd:f8,9,-86,
2017-11-01 14:38:23,ONEPLUS A3010_28_171012,32.10347322,35.2077653,686,3,Ariel_University,ec:8c:a2:08:a9:28,11,-91,Ariel_University,ec:8c:a2:09:8c:3c,52,-90,Ariel_University,ec:8c:a2:08:7a:1c,48,-68,
2017-11-01 14:38:38,ONEPLUS A3010_28_171012,32.10346646,35.20799775,685,4,Ariel_University,ec:8c:a2:09:03:3c,44,-89,Ariel_University,ec:8c:a2:09:03:38,1,-87,Ariel_University,ec:8c:a2:09:0c:c8,1,-78,,ec:8c:a2:88:7a:17,48,-75,
2017-11-01 14:38:45,ONEPLUS A3010_28_171012,32.10347197,35.20808082,683,3,Ariel_University,ec:8c:a2:08:78:3c,56,-83,,ec:8c:a2:88:78:37,56,-82,,00:27:22:f3:bb:3a,6,-76,
2017-11-01 14:38:53,ONEPLUS A3010_28_171012,32.10343662,35.20820496,683,2,,ec:8c:a2:88:78:37,56,-75,Ariel_University,ec:8c:a2:08:78:3c,56,-74,
2017-11-01 14:39:05,ONEPLUS A3010_28_171012,32.10341646,35.20837504,684,2,Ariel_University,ec:8c:a2:08:94:1c,40,-80,Ariel_University,ec:8c:a2:08:78:3c,56,-57,
2017-11-01 14:39:18,ONEPLUS A3010_28_171012,32.10341216,35.20856155,688,4,TamiRacheli,78:11:dc:1a:cf:d0,8,-86,Ariel_University,ec:8c:a2:08:78:38,1,-85,Ariel_University,1c:b9:c4:16:d2:88,11,-85,Ariel_University,ec:8c:a2:08:94:18,1,-84,
2017-11-01 14:39:27,ONEPLUS A3010_28_171012,32.10339932,35.20866939,684,1,Si_2.4G,c4:12:f5:85:12:7d,5,-89,
2017-11-01 14:39:29,ONEPLUS A3010_28_171012,32.10339772,35.20870846,686,2,Ariel_University,1c:b9:c4:16:d2:8c,44,-86,,00:25:86:cb:fd:f8,9,-84,
2017-11-01 14:39:41,ONEPLUS A3010_28_171012,32.10339055,35.20881988,688,2,Ariel_University,ec:8c:a2:08:7a:1c,48,-82,Ariel_University,1c:b9:c4:12:7c:c8,11,-80,
2017-11-01 14:39:48,ONEPLUS A3010_28_171012,32.10342745,35.20890105,691,5,Ariel_University,1c:b9:c4:12:7c:cc,36,-88,Ariel_University,1c:b9:c4:16:28:ec,40,-88,,ec:8c:a2:88:78:c7,40,-86,Ariel_University,ec:8c:a2:08:78:cc,40,-85,Ariel_University,ec:8c:a2:08:94:18,1,-68,
2017-11-01 14:39:55,ONEPLUS A3010_28_171012,32.10348847,35.20900122,691,2,Ariel_University,ec:8c:a2:08:78:cc,40,-79,Ariel_University,1c:b9:c4:16:28:ec,40,-74,
2017-11-01 14:40:08,ONEPLUS A3010_28_171012,32.10363798,35.20912902,693,2,Ariel_University,1c:b9:c4:16:28:e8,1,-78,Ariel_University,1c:b9:c4:16:28:ec,40,-69,
2017-11-01 14:40:26,ONEPLUS A3010_28_171012,32.10386624,35.209321,691,10,Ariel_University,1c:b9:c4:16:12:e8,11,-89,Ariel_University,1c:b9:c4:16:1d:7c,52,-88,,8c:0c:90:ae:16:83,1,-84,,8c:0c:90:6e:16:88,1,-84,Ariel_University,ec:8c:a2:26:b0:e8,1,-84,Ariel_University,8c:0c:90:2e:16:88,1,-83,,1c:b9:c4:96:28:e7,40,-82,Ariel_University,ec:8c:a2:26:d3:68,11,-78,Ariel_University,1c:b9:c4:16:cc:dc,36,-77,Ariel_University,1c:b9:c4:16:28:e8,1,-57,
2017-11-01 14:40:33,ONEPLUS A3010_28_171012,32.10395278,35.20938622,694,8,Pele Shetah,60:e3:27:a7:7c:14,1,-93,TP-LINK_B51F98,54:e6:fc:b5:1f:98,1,-93,Ariel_University,1c:b9:c4:16:1d:78,11,-87,AUC_54_R,00:25:86:cc:00:f8,5,-85,DIRECT-64-HP DeskJet 3630 series,30:e1:71:0d:e0:65,6,-81,Ariel_University,1c:b9:c4:16:cc:d8,1,-72,Ariel_University,ec:8c:a2:26:b0:e8,1,-71,Ariel_University,ec:8c:a2:26:d3:68,11,-57,
2017-11-01 14:40:44,ONEPLUS A3010_28_171012,32.10410761,35.20944712,696,4,Ariel_University,1c:b9:c4:16:05:38,11,-89,Ariel_University,1c:b9:c4:15:23:5c,36,-88,Neuropplied,c4:12:f5:85:27:b8,11,-84,DIRECT-6E-HP DeskJet 3630 series,a0:8c:fd:8c:79:6f,6,-82,
2017-11-01 14:40:55,ONEPLUS A3010_28_171012,32.10420622,35.20960651,694,4,GIFTWIZARD,90:8d:78:53:fe:d8,10,-89,HP-Print-2c-LaserJet 400 color,9c:d2:1e:04:e6:2c,6,-87,Ariel_University,8c:0c:90:2f:cb:e8,1,-81,Ariel_University,1c:b9:c4:15:23:58,1,-79,
2017-11-01 14:41:06,ONEPLUS A3010_28_171012,32.10416747,35.20973282,691,2,Ariel_University,1c:b9:c4:14:62:48,11,-90,,00:27:22:f3:bb:2b,6,-78,
2017-11-01 14:41:11,ONEPLUS A3010_28_171012,32.10413372,35.2097742,692,6,ShapeDo-5GHz,f8:e9:03:12:ef:3c,48,-90,DIRECT-66-HP DeskJet 3630 series,30:e1:71:0d:e0:67,6,-89,Ariel_University,1c:b9:c4:15:34:b8,6,-82,mati-sh1,c4:12:f5:fd:6a:74,9,-79,Ariel_University,8c:0c:90:2f:cb:e8,1,-75,,8c:0c:90:6f:cb:e8,1,-75,
2017-11-01 14:41:25,ONEPLUS A3010_28_171012,32.10413211,35.20984477,697,5,Ariel_University,1c:b9:c4:15:34:bc,36,-90,ArtSim,fc:75:16:53:0e:93,6,-88,Ariel_University,24:79:2a:2b:07:b8,11,-86,,8c:0c:90:6f:cb:e8,1,-67,Ariel_University,8c:0c:90:2f:cb:e8,1,-55,
2017-11-01 14:42:00,ONEPLUS A3010_28_171012,32.10436022,35.21027663,694,10,Yotta Green_5G,90:8d:78:54:6b:4c,60,-85,GIFTWIZARD,90:8d:78:53:fe:d8,10,-82,GIFTWIZARD_5G,90:8d:78:53:fe:d7,60,-81,yosh,00:11:6b:11:7e:0c,1,-80,Ariel_University,8c:0c:90:2f:36:58,1,-78,Salomon,90:8d:78:54:6b:4d,1,-77,Ariel_University,1c:b9:c4:15:34:b8,6,-75,mati-sh1,c4:12:f5:fd:6a:74,9,-72,Ariel_University,1c:b9:c4:15:25:48,1,-69,CliClap,c8:be:19:09:6f:11,6,-68,
2017-11-01 14:42:31,ONEPLUS A3010_28_171012,32.10415975,35.21065312,699,6,Ariel_University,24:79:2a:2c:61:6c,36,-90,Ariel_University,1c:b9:c4:15:ed:38,6,-86,Ariel_University,24:79:2a:2c:61:68,6,-84,Ariel_University,8c:0c:90:2d:34:38,11,-82,Ariel_University,24:79:2a:2b:24:98,1,-81,Ariel_University,8c:0c:90:2e:e8:18,6,-73,
2017-11-01 14:42:33,ONEPLUS A3010_28_171012,32.10418099,35.21069067,699,2,Ariel_University,1c:b9:c4:15:41:78,11,-89,Ariel_University,8c:0c:90:2d:34:38,11,-70,
2017-11-01 14:42:43,ONEPLUS A3010_28_171012,32.10427357,35.21083778,702,5,Ariel_University,1c:b9:c4:16:e8:fc,36,-85,Ariel_University,1c:b9:c4:15:41:78,11,-83,Ariel_University,8c:0c:90:2f:d3:d8,11,-76,Ariel_University,1c:b9:c4:15:ed:3c,44,-73,Ariel_University,1c:b9:c4:15:ed:38,6,-67,
2017-11-01 14:42:52,ONEPLUS A3010_28_171012,32.10430502,35.21097799,701,3,Ariel_University,1c:b9:c4:14:36:f8,6,-84,Ariel_University,1c:b9:c4:16:e8:f8,1,-77,Ariel_University,1c:b9:c4:15:41:78,11,-76,
2017-11-01 14:42:56,ONEPLUS A3010_28_171012,32.10430645,35.21104495,702,1,Ariel_University,1c:b9:c4:15:41:7c,44,-87,
2017-11-01 14:42:58,ONEPLUS A3010_28_171012,32.10431071,35.21108195,702,2,Ariel_University,1c:b9:c4:14:36:fc,36,-84,Ariel_University,1c:b9:c4:16:e8:f8,1,-71,
2017-11-01 14:43:03,ONEPLUS A3010_28_171012,32.10436577,35.21114196,704,4,BezeqNGN_009030Hz_5G_1,3c:1e:04:05:5f:f6,60,-92,Ariel_University,1c:b9:c4:14:36:f8,6,-75,Ariel_University,1c:b9:c4:14:36:fc,36,-71,,1c:b9:c4:94:36:f7,36,-69,
2017-11-01 14:43:13,ONEPLUS A3010_28_171012,32.10442224,35.21119832,704,5,Ariel_University,1c:b9:c4:15:ed:48,11,-78,Ariel_University,1c:b9:c4:15:ed:4c,52,-70,Ariel_University,1c:b9:c4:14:36:f8,6,-54,Ariel_University,1c:b9:c4:14:36:fc,36,-51,,1c:b9:c4:94:36:f7,36,-50,
2017-11-01 14:43:18,ONEPLUS A3010_28_171012,32.10445973,35.21117921,704,5,Ariel_University,ec:8c:a2:08:79:a8,1,-88,Ariel_University,1c:b9:c4:15:ed:4c,52,-60,Ariel_University,1c:b9:c4:15:ed:3c,44,-57,Ariel_University,1c:b9:c4:15:ed:48,11,-57,Ariel_University,1c:b9:c4:14:36:f8,6,-43,
2017-11-01 14:43:24,ONEPLUS A3010_28_171012,32.10442346,35.21110655,703,4,Ariel_University,ec:8c:a2:08:79:8c,44,-79,Ariel_University,ec:8c:a2:08:79:88,11,-77,,1c:b9:c4:95:ed:47,52,-70,Ariel_University,1c:b9:c4:15:ed:38,6,-54,
2017-11-01 14:43:30,ONEPLUS A3010_28_171012,32.10440514,35.21102625,700,2,Ariel_University,1c:b9:c4:15:ed:3c,44,-42,Ariel_University,1c:b9:c4:15:ed:38,6,-40,
2017-11-01 14:43:34,ONEPLUS A3010_28_171012,32.10441673,35.21098136,703,1,Ariel_University,1c:b9:c4:16:e8:fc,36,-78,
2017-11-01 14:43:36,ONEPLUS A3010_28_171012,32.10443933,35.21096472,704,1,Ariel_University,8c:0c:90:2f:d3:d8,11,-70,
2017-11-01 14:43:44,ONEPLUS A3010_28_171012,32.10447993,35.21096561,702,2,,1c:b9:c4:96:e8:f7,36,-73,Ariel_University,1c:b9:c4:16:e8:f8,1,-66,
2017-11-01 14:43:51,ONEPLUS A3010_28_171012,32.1044243,35.2110293,702,4,Ariel_University,1c:b9:c4:15:44:8c,36,-80,Ariel_University,1c:b9:c4:15:41:7c,44,-70,Ariel_University,1c:b9:c4:16:e8:fc,36,-56,Ariel_University,1c:b9:c4:16:e8:f8,1,-55,
2017-11-01 14:43:54,ONEPLUS A3010_28_171012,32.10439012,35.21104954,702,3,Ariel_University,1c:b9:c4:15:44:88,6,-77,Ariel_University,1c:b9:c4:15:41:78,11,-62,Ariel_University,1c:b9:c4:16:e8:f8,1,-47,
2017-11-01 14:43:58,ONEPLUS A3010_28_171012,32.10438804,35.21110648,702,4,Ariel_University,1c:b9:c4:15:44:88,6,-72,Ariel_University,1c:b9:c4:15:44:8c,36,-70,Ariel_University,1c:b9:c4:15:41:7c,44,-63,Ariel_University,1c:b9:c4:16:e8:fc,36,-44,
2017-11-01 14:44:06,ONEPLUS A3010_28_171012,32.10438392,35.21121165,702,3,Ariel_University,1c:b9:c4:15:44:8c,36,-65,Ariel_University,1c:b9:c4:15:41:7c,44,-55,Ariel_University,1c:b9:c4:15:41:78,11,-43,
2017-11-01 14:44:13,ONEPLUS A3010_28_171012,32.10438396,35.21121109,701,2,Ariel_University,1c:b9:c4:15:44:8c,36,-56,Ariel_University,1c:b9:c4:15:44:88,6,-55,
2017-11-01 14:44:15,ONEPLUS A3010_28_171012,32.10438397,35.21121104,701,5,Redmi,38:a4:ed:6b:f4:37,1,-78,,1c:b9:c4:95:41:77,44,-59,,1c:b9:c4:95:44:87,36,-48,Ariel_University,1c:b9:c4:15:44:8c,36,-47,Ariel_University,1c:b9:c4:15:44:88,6,-47,
2017-11-01 14:45:33,ONEPLUS A3010_28_171012,32.10438397,35.21121095,701,8,Redmi,38:a4:ed:6b:f4:37,1,-76,Ariel_University,1c:b9:c4:16:e8:f8,1,-66,Ariel_University,1c:b9:c4:16:e8:fc,36,-63,Ariel_University,1c:b9:c4:15:41:7c,44,-63,,1c:b9:c4:96:e8:f7,36,-62,Ariel_University,1c:b9:c4:15:41:78,11,-61,Ariel_University,1c:b9:c4:15:44:8c,36,-47,Ariel_University,1c:b9:c4:15:44:88,6,-47,
2017-11-01 14:48:04,ONEPLUS A3010_28_171012,32.10436803,35.21121037,701,10,Ariel_University,1c:b9:c4:15:ed:48,11,-88,Redmi,38:a4:ed:6b:f4:37,1,-80,Ariel_University,1c:b9:c4:16:e8:fc,36,-74,,1c:b9:c4:96:e8:f7,36,-72,Ariel_University,1c:b9:c4:16:e8:f8,1,-71,Ariel_University,1c:b9:c4:15:41:7c,44,-66,Ariel_University,1c:b9:c4:15:44:88,6,-63,Ariel_University,1c:b9:c4:15:44:8c,36,-59,Ariel_University,1c:b9:c4:15:41:78,11,-57,Ariel_University,1c:b9:c4:15:44:88,6,-53,
2017-11-01 14:50:05,ONEPLUS A3010_28_171012,32.10436823,35.21121019,701,10,Ariel_University,1c:b9:c4:16:e8:fc,36,-68,Ariel_University,1c:b9:c4:16:e8:fc,36,-68,,1c:b9:c4:96:e8:f7,36,-68,Ariel_University,1c:b9:c4:16:e8:f8,1,-67,Redmi,38:a4:ed:6b:f4:37,1,-63,Redmi,38:a4:ed:6b:f4:37,1,-63,,1c:b9:c4:95:41:77,44,-62,Ariel_University,1c:b9:c4:15:41:78,11,-61,Ariel_University,1c:b9:c4:15:41:7c,44,-60,Ariel_University,1c:b9:c4:15:41:7c,44,-60,
